ADDRNO,TAGNAME,TAGMC,TAGLX
1,Y2_power_restrict_FC_NEC1_Value,AGC下发值（遥调）(MW),A
2,Y2_ReactivePower_FC_NEC1_Value,AVC下发值（遥调）(Mvar),A
3,Y2_NCS_power_restrict_FC_NEC1_read_Value,AGC反馈值(MW),A
4,Y2_NCS_ReactivePower_FC_NEC1_read_Value,AVC反馈值(Mvar),A
5,Y2_NCS_grid_power_of_windfarmer_Value,风场总有功(MW),A
6,Y2_NCS_rea_power_of_windfarmer_Value,风场总无功(Mvar),A
7,Y2_NCS_kRun_capacity_Value,总运行容量(MW),A
8,Y2_NCS_standstill_capacity_Value,总待机容量(MW),A
9,Y2_NCS_Stop_capacity_Value,总停机容量(MW),A
10,Y2_NCS_OughtPower_Value,实时有功可调上限(MW),A
11,Y2_NCS_PowerDownLimitFC_Value,实时有功可调下限(MW),A
12,Y2_NCS_ReaPowerUpLimitFC_Value,实时无功可调上限(Mvar),A
13,Y2_NCS_ReaPowerDownLimitFC_Value,实时无功可调下限(Mvar),A
14,Y2_NCS_avg_speed_Value,全场平均风速(m/s),A
15,Y2_NCS_avg_power_Value,全场平均出力(kW),A
16,Y2_NCS_sample_count_Value,样板机台数(台),A
17,Y2_NCS_SumLimitRun_Value,自由发电台数(台),A
18,Y2_NCS_kRun_Value,并网台数(台),A
19,Y2_NCS_standstill_count_Value,待机台数(台),A
20,Y2_NCS_limit_count_Value,限功率台数(台),A
21,Y2_NCS_Err_count_Value,故障台数(台),A
22,Y2_NCS_Stop_count_Value,停运台数(台),A
23,Y2_NCS_Service_count_Value,检修台数(台),A
24,Y2_NCS_CommErr_count_Value,通讯中断台数(台),A
25,Y2_power_1_Value,1#有功功率(kW),A
26,Y2_wind_speed_1_Value,1#风速(m/s),A
27,Y2_wind_direction_1_Value,1#风向(°),A
28,Y2_reactive_power_1_Value,1#无功功率(kVar),A
29,Y2_power_2_Value,2#有功功率(kW),A
30,Y2_wind_speed_2_Value,2#风速(m/s),A
31,Y2_wind_direction_2_Value,2#风向(°),A
32,Y2_reactive_power_2_Value,2#无功功率(kVar),A
33,Y2_power_3_Value,3#有功功率(kW),A
34,Y2_wind_speed_3_Value,3#风速(m/s),A
35,Y2_wind_direction_3_Value,3#风向(°),A
36,Y2_reactive_power_3_Value,3#无功功率(kVar),A
37,Y2_power_4_Value,4#有功功率(kW),A
38,Y2_wind_speed_4_Value,4#风速(m/s),A
39,Y2_wind_direction_4_Value,4#风向(°),A
40,Y2_reactive_power_4_Value,4#无功功率(kVar),A
41,Y2_power_5_Value,5#有功功率(kW),A
42,Y2_wind_speed_5_Value,5#风速(m/s),A
43,Y2_wind_direction_5_Value,5#风向(°),A
44,Y2_reactive_power_5_Value,5#无功功率(kVar),A
45,Y2_power_6_Value,6#有功功率(kW),A
46,Y2_wind_speed_6_Value,6#风速(m/s),A
47,Y2_wind_direction_6_Value,6#风向(°),A
48,Y2_reactive_power_6_Value,6#无功功率(kVar),A
49,Y2_power_7_Value,7#有功功率(kW),A
50,Y2_wind_speed_7_Value,7#风速(m/s),A
51,Y2_wind_direction_7_Value,7#风向(°),A
52,Y2_reactive_power_7_Value,7#无功功率(kVar),A
53,Y2_power_8_Value,8#有功功率(kW),A
54,Y2_wind_speed_8_Value,8#风速(m/s),A
55,Y2_wind_direction_8_Value,8#风向(°),A
56,Y2_reactive_power_8_Value,8#无功功率(kVar),A
57,Y2_power_9_Value,9#有功功率(kW),A
58,Y2_wind_speed_9_Value,9#风速(m/s),A
59,Y2_wind_direction_9_Value,9#风向(°),A
60,Y2_reactive_power_9_Value,9#无功功率(kVar),A
61,Y2_power_10_Value,10#有功功率(kW),A
62,Y2_wind_speed_10_Value,10#风速(m/s),A
63,Y2_wind_direction_10_Value,10#风向(°),A
64,Y2_reactive_power_10_Value,10#无功功率(kVar),A
65,Y2_power_11_Value,11#有功功率(kW),A
66,Y2_wind_speed_11_Value,11#风速(m/s),A
67,Y2_wind_direction_11_Value,11#风向(°),A
68,Y2_reactive_power_11_Value,11#无功功率(kVar),A
69,Y2_power_12_Value,12#有功功率(kW),A
70,Y2_wind_speed_12_Value,12#风速(m/s),A
71,Y2_wind_direction_12_Value,12#风向(°),A
72,Y2_reactive_power_12_Value,12#无功功率(kVar),A
